,SHIPNAME,LAT,LON
9957,[SAT-AIS],-28.2827,-10.30884
9958,HB SCORPIUS,-27.74023,-58.81491
9959,PHENOMENAL DIVA,-12.78734,-38.47941
9960,STENA PREMIUM,-0.29734,-47.44329
9961,[SAT-AIS],-0.855,-43.285
9962,[SAT-AIS],-22.63019,-57.77821
9963,[SAT-AIS],-32.50035,-85.00034
9964,[SAT-AIS],-23.51301,-41.064
9965,[SAT-AIS],-37.90831,-41.6044
9966,[SAT-AIS],-26.80959,-2.21753
9967,[SAT-AIS],-30.50393,-32.06745
9968,BARTOLOMEU DIAS,-2.406997,-54.32305
9969,[SAT-AIS],-1.538333,-52.29333
9970,CABO VIRGENES,-38.51142,-57.25299
9971,[SAT-AIS],-33.0383,-34.08117
9972,DORIC KATANA,-32.9731,-73.27068
9973,[SAT-AIS],-36.13299,-74.15528
9974,[SAT-AIS],-19.89382,-71.08323
9975,YASA FALCON,-1.558367,-48.77451
9976,[SAT-AIS],-53.57707,-48.76454
9977,MARAN LEO,-25.2299,-46.13216
9978,[SAT-AIS],-25.22933,-46.13518
9979,BAHRI GRAIN,-38.6041,-57.92747
9980,[SAT-AIS],-28.24333,-23.09333
9981,[SAT-AIS],-28.54833,-38.59833
9982,MAERSK LEBU,-27.30804,-48.12973
9983,[SAT-AIS],-38.64377,-14.86096
9984,GPO EMERALD,-12.80767,0.4226833
9985,[SAT-AIS],-8.75,-2.671667
9986,[SAT-AIS],-6.22935,-82.25852
9987,HB PHOENIX,-30.94212,-59.83232
9988,[SAT-AIS],4.001667,-12.13667
9989,[SAT-AIS],-0.964985,-90.96452
9990,[SAT-AIS],-10.72946,-33.59872
9991,CMA CGM OHIO,-2.692517,-80.24688
9992,[SAT-AIS],-32.32065,-6.332917
9993,[SAT-AIS],-14.14562,-81.41247
9994,[SAT-AIS],-1.468333,-8.476666
9995,MSC JEONGMIN,0.9086167,-80.44513
9996,[SAT-AIS],0.3216517,-80.74489
9997,[SAT-AIS],1.256667,-1.355
9998,[SAT-AIS],-14.43907,-35.96142
9999,[SAT-AIS],-34.02802,-51.55555
10000,[SAT-AIS],-62.32579,-59.26959
10001,GISCOURS,-33.62889,-59.72001
10002,[SAT-AIS],-45.32167,-74.25333
10003,[SAT-AIS],-2.328835,-37.9607
10004,[SAT-AIS],-37.35067,-1.12834
10005,XH EXPLORER,-34.89515,-56.20041
10006,HORIZON EKAVI,-8.748767,-34.74817
10007,[SAT-AIS],-10.11403,-35.00018
10008,KOTA PAHLAWAN,-26.18607,-48.60581
10009,[SAT-AIS],-33.71167,-49.105
10010,SAGA VOYAGER,-26.55698,-43.64847
10011,[SAT-AIS],-27.4654,-44.82714
10012,HB CENTAURUS,-28.87123,-59.16857
10013,[SAT-AIS],-5.96,-86.69
10014,PENTATHLON,-23.71675,-39.42852
10015,[SAT-AIS],-21.4005,-38.3118
10016,INDIAN OCEAN,-30.61081,-76.71548
10017,[SAT-AIS],-30.75656,-76.62513
10018,[SAT-AIS],-32.205,-15.18333
10019,[SAT-AIS],-29.78311,-22.31064
10020,[SAT-AIS],-4.440395,-13.2332
10021,[SAT-AIS],-43.40975,-60.0068
10022,HANSEATIC EAGLE,-0.5640166,-51.54332
10023,[SAT-AIS],-1.580983,-52.67707
10024,DELTA MARINER,4.609062,4.456368
10025,[SAT-AIS],0.8666633,4.35185
10026,[SAT-AIS],5.103724,-10.95841
10027,[SAT-AIS],-2.01078,-81.30361
10028,[SAT-AIS],2.628283,-1.115012
10029,SPL TARAPACA,-22.24043,-70.49463
10030,[SAT-AIS],-26.20097,-71.17867
10031,[SAT-AIS],2.33285,2.285932
10032,[SAT-AIS],-13.14167,-27.65333
10033,[SAT-AIS],-27.55516,-33.78633
10034,[SAT-AIS],-26.19777,-34.26317
10035,[SAT-AIS],-12.21885,-27.82021
10036,[SAT-AIS],-18.42965,-90.37973
10037,[SAT-AIS],-39.72217,-17.35791
10038,[SAT-AIS],-23.6175,-0.8107483
10039,[SAT-AIS],-9.873333,-84.43333
10040,[SAT-AIS],-8.467031,-80.76417
10041,PEACE,-32.4288,-50.01435
10042,[SAT-AIS],-32.53298,-48.35643
10043,[SAT-AIS],-0.399765,3.070195
10044,[SAT-AIS],-42.72019,-57.91855
10045,LADY ROSEBUD,-25.39217,-74.99284
10046,[SAT-AIS],-21.13783,-78.1235
10047,MERIDIAN,-18.47326,-70.32778
10048,[SAT-AIS],-30.87882,-21.24048
10049,[SAT-AIS],-0.008356667,-36.56547
10050,[SAT-AIS],-26.51611,2.23037
10051,[SAT-AIS],-36.15167,-1.936667
10052,[SAT-AIS],-14.91732,-33.81768
10053,[SAT-AIS],1.099242,-30.30699
10054,[SAT-AIS],-11.89667,-33.35333
10055,[SAT-AIS],-42.29118,-87.91591
10056,[SAT-AIS],-6.233388,-4.630486
10057,[SAT-AIS],-25.26266,-70.84362
10058,[SAT-AIS],1.024083,-4.928583
10059,[SAT-AIS],-17.17686,3.843167
10060,[SAT-AIS],-14.93358,1.337663
10061,[SAT-AIS],-55.79081,-70.53315
10062,[SAT-AIS],-4.821667,-37.04333
10063,[SAT-AIS],-31.33675,-32.69989
10064,YANNIS,-19.32877,-38.477
10065,[SAT-AIS],-16.91467,-37.26837
10066,[SAT-AIS],-2.331383,-85.35838
10067,[SAT-AIS],-30.17833,-31.16333
10068,[SAT-AIS],-2.433333,-39.155
10069,[SAT-AIS],-33.93892,-9.838273
10070,[SAT-AIS],-20.01,-6.383333
10071,[SAT-AIS],1.883728,-10.11225
10072,[SAT-AIS],-3.858333,-81.89167
10073,[SAT-AIS],1.365975,-6.043108
10074,[SAT-AIS],3.309457,-13.98435
10075,[SAT-AIS],-23.275,-12.9
10076,[SAT-AIS],-15.455,-85.955
10077,CASTILLO DE VALVERDE,-6.635055,-34.77656
10078,[SAT-AIS],-4.999247,-34.79088
10079,INTERLINK FORTUITY,-11.87183,-77.65347
10080,[SAT-AIS],-11.14601,-80.55255
10081,[SAT-AIS],-47.55199,-79.2548
10082,[SAT-AIS],-48.54498,-76.05375
10083,[SAT-AIS],-19.14723,-12.03487
10084,ARGENTINOII,-38.91048,-58.95797
10085,[SAT-AIS],-41.08865,-61.93439
10086,NAVE JUPITER,-0.343895,-47.5812
10087,[SAT-AIS],-0.7163767,-44.26028
10088,[SAT-AIS],-12.63326,-24.84296
10089,HB TUCUNARE,-0.5932,-51.56492
10090,[SAT-AIS],-0.79525,-51.69143
10091,[SAT-AIS],2.69795,-89.87617
10092,[SAT-AIS],-35.09805,0.2757667
10093,[SAT-AIS],-7.430785,-32.44983
10094,[SAT-AIS],1.094652,-44.45872
10095,MADRID TRADER,-42.73618,-65.02145
10096,AFRICAN JACARANDA,-34.97607,-54.30307
10097,[SAT-AIS],-34.06441,-51.12835
10098,SEAWAYS VISAYAS,-42.03413,-74.3244
10099,[SAT-AIS],-43.15697,-74.95245
10100,[SAT-AIS],-37.73885,-53.40274
10101,CRIMSON KINGDOM,-33.79207,-59.25919
10102,GREAT ASPIRATION,-28.23054,-48.65108
10103,[SAT-AIS],-18.96008,-91.32793
10104,[SAT-AIS],-20.27299,-94.07232
10105,[SAT-AIS],-25.63651,-5.75055
10106,[SAT-AIS],-8.387643,-79.92923
10107,[SAT-AIS],-37.31143,-22.59004
10108,[SAT-AIS],3.0258,-47.36135
10109,DONA ANNETTE,-27.35319,-58.65517
10110,[SAT-AIS],-49.135,-76.62666
10111,AQUARIUS LEADER,-11.86981,-78.53101
10112,[SAT-AIS],-11.82381,-78.50775
10113,ARCTIC SUNRISE,-63.66602,-57.10737
10114,[SAT-AIS],-38.92557,-18.41002
10115,PACIFIC WINNER,-20.9583,-38.99363
10116,[SAT-AIS],-22.75633,-36.05214
10117,[SAT-AIS],-34.67816,-5.699177
10118,[SAT-AIS],-27.74,4.81
10119,ODYSSEAS,-30.01577,-51.21591
10120,[SAT-AIS],-33.60655,-11.95907
10121,AGIOS DIMITRIOS,-8.67096,-34.88852
10122,[SAT-AIS],-13.1194,-36.2603
10123,[SAT-AIS],-24.73737,-35.85977
10124,[SAT-AIS],2.569392,-4.20283
10125,[SAT-AIS],-12.87922,0.266805
10126,[SAT-AIS],-12.00477,-19.70713
10127,[SAT-AIS],-35.05039,-20.83366
10128,[SAT-AIS],1.680413,-2.248592
10129,GARFIELD,5.08092,-9.90326
10130,[SAT-AIS],4.562583,-9.344517
10131,[SAT-AIS],0.83713,1.944477
10132,[SAT-AIS],-31.32092,-24.2357
10133,[SAT-AIS],-13.44838,-77.23835
10134,[SAT-AIS],-7.531815,-81.91972
10135,[SAT-AIS],-2.788333,-2.385
10136,WIKING,5.537547,-10.53923
10137,[SAT-AIS],4.122975,-7.240258
10138,[SAT-AIS],-20.91263,-6.977053
10139,[SAT-AIS],-25.49024,-32.39027
10140,[SAT-AIS],-1.838627,-30.21177
10141,[SAT-AIS],-15.08167,2.51
10142,[SAT-AIS],-20.59789,-70.52471
10143,[SAT-AIS],-34.71115,-39.16628
10144,[SAT-AIS],-3.067217,-35.93488
10145,[SAT-AIS],-3.427797,-19.87874
10146,[SAT-AIS],-24.79141,2.602923
10147,[SAT-AIS],-18.61427,-73.9548
10148,[SAT-AIS],-11.19617,-17.42627
10149,[SAT-AIS],-23.91485,-88.87582
10150,GREBE BULKER,-41.48367,-72.95592
10151,[SAT-AIS],-16.78637,-76.85625
10152,BOW CONDOR,-22.39025,-70.81985
10153,[SAT-AIS],-10.10333,-11.015
10154,[SAT-AIS],-1.045537,-85.14528
10155,[SAT-AIS],-31.7075,2.849167
10156,[SAT-AIS],-8.012875,-29.27324
10157,[SAT-AIS],-46.13842,-61.94453
10158,[SAT-AIS],0.4635667,-41.99195
10159,FSO CIDADE DE MACAE,-22.16067,-40.14759
10160,[SAT-AIS],-22.16,-40.14667
10161,[SAT-AIS],3.994117,5.164967
10162,[SAT-AIS],-0.88271,-14.84325
10163,[SAT-AIS],-9.655838,-79.14789
10164,[SAT-AIS],-50.85833,-73.88333
10165,[SAT-AIS],-2.695393,4.081568
10166,[SAT-AIS],-28.1456,-36.20658
10167,[SAT-AIS],-2.87369,-14.63708
10168,[SAT-AIS],-12.64209,-1.815933
10169,[SAT-AIS],-3.49934,-6.068272
10170,[SAT-AIS],-17.04086,1.717775
10171,[SAT-AIS],5.085,-1.346667
10172,[SAT-AIS],-32.42904,4.316411
10173,[SAT-AIS],-1.131403,-32.92799
10174,[SAT-AIS],-7.957295,-4.847917
10175,[SAT-AIS],-2.758333,-86.66333
10176,[SAT-AIS],-30.30447,-9.543266
10177,[SAT-AIS],1.087967,-9.367481
10178,SOOKE,-43.12362,-73.5472
10179,[SAT-AIS],-11.2042,-81.53333
10180,[SAT-AIS],-21.43782,-0.1514883
10181,[SAT-AIS],-57.11666,-38.67333
10182,[SAT-AIS],-27.43401,0.6226333
10183,[SAT-AIS],-39.58706,-52.90978
10184,LODESTAR PACIFIC,-36.55547,-73.06365
10185,[SAT-AIS],-35.84522,-77.58085
10186,[SAT-AIS],-25.51391,-30.64536
10187,NAVE SYNERGY,-23.12525,-44.43135
10188,[SAT-AIS],-5.263333,-3.843333
10189,[SAT-AIS],-6.85585,-30.90448
10190,[SAT-AIS],2.205157,-88.23867
10191,[SAT-AIS],-18.51119,-36.44479
10192,[SAT-AIS],-40.26663,-82.35964
10193,[SAT-AIS],-33.0606,-41.67183
10194,NBA MAGRITTE,-27.91793,-48.04777
10195,[SAT-AIS],-30.29185,-49.26657
10196,[SAT-AIS],-35.33982,-82.23964
10197,[SAT-AIS],-14.19759,-22.07944
10198,[SAT-AIS],-20.6614,-92.9399
10199,[SAT-AIS],-20.79833,-70.19334
10200,[SAT-AIS],-2.0737,5.0557
10201,CAPE BELLA V,-3.63258,-38.40798
10202,SAKIZAYA ORCHID,-2.004297,-44.06961
10203,[SAT-AIS],-1.750638,-43.38614
10204,MAERSK KARACHI,-32.01078,-51.46067
10205,[SAT-AIS],-31.59399,-50.89837
10206,[SAT-AIS],3.834698,-27.25751
10207,OCEAN ENTERPRISE,-3.456858,-38.75744
10208,KAPTA DIMITRIS A,-34.80175,-57.46444
10209,[SAT-AIS],-44.53161,-59.4356
10210,[SAT-AIS],-6.404552,-7.389926
10211,NORD LYRA,-38.78666,-62.29498
10212,ALBERTO V,-32.49008,-58.22196
10213,[SAT-AIS],1.375905,-48.11812
10214,[SAT-AIS],-31.18701,-8.750533
10215,FORTE DE SAO JOSE,0.02262333,-50.99472
10216,[SAT-AIS],-20.2543,-36.24707
10217,[SAT-AIS],-10.21066,-32.65904
10218,[SAT-AIS],-0.02455,-11.07157
10219,[SAT-AIS],-10.26015,-1.044807
10220,[SAT-AIS],-3.00832,-18.07082
10221,[SAT-AIS],0.006666667,-12.38667
10222,[SAT-AIS],-9.578333,-81.21
10223,[SAT-AIS],-9.880448,-14.62868
10224,[SAT-AIS],-0.75,-90.305
10225,[SAT-AIS],4.539105,-6.27757
10226,[SAT-AIS],-14.53331,-81.85703
10227,[SAT-AIS],-2.311667,-7.445
10228,[SAT-AIS],-29.08576,4.761337
10229,[SAT-AIS],-30.75796,-24.70242
10230,[SAT-AIS],-0.2248017,-9.536827
10231,[SAT-AIS],-0.5325183,-89.1911
10232,[SAT-AIS],-34.20806,-35.58443
10233,KURUSHIMA,-22.08751,-70.20689
10234,BALTIMORE STAR,2.928758,9.091002
10235,[SAT-AIS],3.3301,3.512548
10236,ESTEEM HOUSTON,-12.78681,-78.47623
10237,[SAT-AIS],-13.11127,-78.20474
10238,[SAT-AIS],-37.125,-15.18333
10239,[SAT-AIS],-5.34036,-31.09283
10240,PMS AUERHAHN,-11.98851,-78.07447
10241,[SAT-AIS],-11.76163,-80.75532
10242,[SAT-AIS],-7.048563,-4.23395
10243,[SAT-AIS],-1.483333,-87.025
10244,[SAT-AIS],3.696685,-22.76563
10245,[SAT-AIS],-21.89253,-79.15788
10246,[SAT-AIS],1.559842,-9.321658
10247,[SAT-AIS],3.30648,-47.77034
10248,[SAT-AIS],-44.33833,-73.44167
10249,[SAT-AIS],0.01301,0.7139933
10250,[SAT-AIS],-58.135,-60.68833
10251,ALBATROSS ISLAND,-41.52814,-73.03825
10252,[SAT-AIS],-42.78894,-43.64229
10253,[SAT-AIS],-10.19707,-90.26035
10254,[SAT-AIS],-8.970692,-34.04431
10255,[SAT-AIS],-52.59558,-74.94062
10256,[SAT-AIS],-42.52333,-56.67167
10257,FRIO LAS PALMAS,-51.66461,-57.80511
10258,[SAT-AIS],-4.216434,-69.95718
10259,CMA CGM URAL,-26.90105,-48.663
10260,[SAT-AIS],-36.19478,-73.21533
10261,[SAT-AIS],2.367622,-16.01484
10262,SEALION,-51.38212,-57.62119
10263,[SAT-AIS],-0.9543867,-93.53812
10264,[SAT-AIS],-9.875499,-34.41633
10265,[SAT-AIS],-40.78726,-54.35005
10266,[SAT-AIS],-38.95632,-35.91238
10267,[SAT-AIS],-27.82079,0.13492
10268,[SAT-AIS],-15.12743,-9.544887
10269,[SAT-AIS],-23.78479,-70.89947
10270,[SAT-AIS],4.610132,-47.79239
10271,WINDSOR KNUTSEN,-32.67705,-51.20628
10272,[SAT-AIS],-33.32118,-51.80128
10273,[SAT-AIS],-25.19846,-10.51552
10274,[SAT-AIS],-4.867128,-33.58595
10275,[SAT-AIS],-34.98843,-50.60855
10276,[SAT-AIS],-33.2241,-6.449273
10277,YANGTZE CLASSIC,-11.66792,-77.66038
10278,[SAT-AIS],-9.992845,-78.47197
10279,BRIGHT FALCON,-32.66507,-51.7425
10280,[SAT-AIS],-34.35465,-53.39971
10281,[SAT-AIS],-29.71333,3.233202
10282,[SAT-AIS],-26.74189,-45.5021
10283,[SAT-AIS],-12.53574,-35.09793
10284,[SAT-AIS],-39.835,-0.1016667
10285,ARY RONGEL,-55.47761,-66.52669
10286,[SAT-AIS],-55.66811,-66.34338
10287,[SAT-AIS],-18.73833,-88.23666
10288,[SAT-AIS],-36.34882,5.104977
10289,[SAT-AIS],-28.59083,-91.211
10290,VITUS BERING,-32.62887,-60.74594
10291,[SAT-AIS],1.178333,-85.26
10292,[SAT-AIS],-46.20817,-60.531
10293,[SAT-AIS],4.40684,-47.62497
10294,[SAT-AIS],-13.02415,-24.27942
10295,[SAT-AIS],-27.92515,-44.41762
10296,HARVEST TIME,-0.966245,-48.44381
10297,[SAT-AIS],-23.66711,-32.79345
10298,[SAT-AIS],-0.03699,-20.59047
10299,[SAT-AIS],-55.43969,-86.06971
10300,[SAT-AIS],-10.48331,-79.82353
10301,[SAT-AIS],-16.49515,-36.91383
10302,TROMBETAS,-1.523877,-56.03515
10303,[SAT-AIS],-2.134475,-55.26526
10304,PENELOPE T,-36.32533,-54.77837
10305,[SAT-AIS],-35.65097,-54.22454
10306,[SAT-AIS],4.424237,-1.66454
10307,ES WARRIOR,-37.93521,-52.18651
10308,[SAT-AIS],-37.07871,-46.75731
10309,[SAT-AIS],-29.90833,-37.72667
10310,K.PREMIUM ORE,-1.994425,-44.06017
10311,[SAT-AIS],-1.746827,-42.49128
10312,GOLDEN BULL,-1.459997,-56.37979
10313,PATMOS JOHN,-53.1953,-70.60247
10314,[SAT-AIS],-53.79014,-71.81001
10315,[SAT-AIS],2.667938,-40.27977
10316,SILVER PHILIPPA,-6.888818,-34.50739
10317,[SAT-AIS],-5.840685,-34.77058
10318,[SAT-AIS],-24.1766,-7.340217
10319,GRANDMA LILA,-24.63244,-40.50989
10320,[SAT-AIS],-22.03091,-38.48704
10321,SAO SEBASTIAO,-8.672863,-34.74793
10322,[SAT-AIS],-12.07318,-35.2887
10323,[SAT-AIS],4.647483,-49.74697
10324,LAMBERT MARU,-22.33485,-39.47229
10325,[SAT-AIS],-20.94519,-38.53713
10326,KOTA SATRIA,4.624408,0.5964267
10327,[SAT-AIS],4.979259,0.406715
10328,COSCO FAITH,-33.58919,-71.62132
10329,[SAT-AIS],-14.10734,-35.09275
10330,[SAT-AIS],-34.72648,-48.66915
10331,[SAT-AIS],-20.54894,-89.16042
10332,[SAT-AIS],-26.93687,-27.08736
10333,[SAT-AIS],-2.835508,-37.11966
10334,[SAT-AIS],3.210817,-42.39211
10335,[SAT-AIS],-44.55333,-62.48
10336,[SAT-AIS],-3.726667,-81.44666
10337,[SAT-AIS],2.932827,-89.0731
10338,[SAT-AIS],-8.019283,-3.547067
10339,[SAT-AIS],-34.26167,-23.21
10340,HIGH WIND,-13.38105,-79.05749
10341,[SAT-AIS],-12.63117,-79.33958
10342,[SAT-AIS],-19.06255,-8.914032
10343,[SAT-AIS],-8.2371,-32.73785
10344,CAPE HENRY,-43.6118,-73.32726
10345,[SAT-AIS],-45.74286,-75.18721
10346,[SAT-AIS],-19.155,-10.96333
10347,SEASPAN OCEANIA,-13.23372,-77.17508
10348,[SAT-AIS],-19.34177,-76.16235
10349,[SAT-AIS],4.66245,4.714617
10350,ESPIRITO SANTO,-21.20975,-39.74091
10351,[SAT-AIS],-21.20833,-39.74
10352,[SAT-AIS],-19.93998,0.7541034
10353,[SAT-AIS],2.884185,-5.141413
10354,[SAT-AIS],1.38,0.105
10355,[SAT-AIS],-15.91436,1.704228
10356,[SAT-AIS],-4.041667,-83.38167
10357,[SAT-AIS],-35.04,2.685
10358,[SAT-AIS],-9.491667,-28.94167
10359,[SAT-AIS],-4.302452,-28.66409
10360,[SAT-AIS],-30.34257,-13.90185
10361,[SAT-AIS],-9.418328,-21.24305
10362,[SAT-AIS],4.033353,-89.04778
10363,[SAT-AIS],2.148333,-93.63834
10364,[SAT-AIS],-2.906167,-82.15498
10365,[SAT-AIS],-60.03569,-45.637
10366,[SAT-AIS],0.977085,-7.532882
10367,[SAT-AIS],-19.1706,4.494527
10368,BOMAR BEIJING,-13.0114,-77.45029
10369,[SAT-AIS],-13.69858,-77.05079
10370,[SAT-AIS],-25.35333,-38.94833
10371,HYUNDAI SATURN,-2.246748,-79.92919
10372,MARAN GAS ROXANA,2.347862,7.106758
10373,[SAT-AIS],-1.196248,2.425302
10374,[SAT-AIS],-38.99876,-2.804585
10375,[SAT-AIS],-2.734313,-55.05688
10376,FORRES PARK,-35.97864,-52.94206
10377,[SAT-AIS],-36.16833,-52.70167
10378,INTERLINK ETERNITY,1.505472,-79.76436
10379,[SAT-AIS],2.823215,-78.63152
10380,SOLAR PRIDE,-23.88698,-42.40917
10381,GARRINCHA,-12.9479,-38.57855
10382,SCOT HAMBURG,-2.385737,-54.20733
10383,[SAT-AIS],-1.886398,-53.52378
10384,[SAT-AIS],-18.79787,-15.06304
10385,[SAT-AIS],-2.76605,5.1385
10386,[SAT-AIS],-28.95667,-32.62333
10387,[SAT-AIS],-4.164003,-32.86593
10388,CIDADE DE ITAJAI,-26.46583,-46.52833
10389,[SAT-AIS],-26.465,-46.52833
10390,[SAT-AIS],-1.748507,-92.78499
10391,[SAT-AIS],-30.90073,-12.90166
10392,OCEAN VICTORY,-55.04171,-66.71656
10393,[SAT-AIS],-19.40298,-57.31567
10394,[SAT-AIS],-25.30911,-33.67501
10395,[SAT-AIS],-3.49919,-37.26361
10396,[SAT-AIS],2.493333,-91.96167
10397,[SAT-AIS],-1.860167,3.005667
10398,[SAT-AIS],-23.258,-7.114803
10399,[SAT-AIS],-0.5874166,-12.96348
10400,[SAT-AIS],-4.944458,-93.7832
10401,[SAT-AIS],-2.801337,-8.258083
10402,[SAT-AIS],-2.053333,-27.50667
10403,[SAT-AIS],-3.7759,-9.146405
10404,[SAT-AIS],-7.8998,-29.85571
10405,[SAT-AIS],3.789183,-43.72945
10406,[SAT-AIS],-54.13822,-36.61616
10407,[SAT-AIS],2.949215,-9.226765
10408,[SAT-AIS],4.253835,-27.71102
10409,[SAT-AIS],1.920487,-21.47814
10410,[SAT-AIS],-26.79352,4.693378
10411,[SAT-AIS],-51.37906,-62.24045
10412,[SAT-AIS],-10.49633,-30.19491
10413,[SAT-AIS],-3.342157,-21.71171
10414,[SAT-AIS],-14.16335,1.8149
10415,[SAT-AIS],1.39133,-44.55536
10416,CMA CGM RIO GRANDE,-25.49982,-48.49483
10417,[SAT-AIS],-35.15574,4.303916
10418,[SAT-AIS],-20.26833,-22.59833
10419,YARTOU,-43.49583,-73.64867
10420,[SAT-AIS],-43.52356,-73.65424
10421,[SAT-AIS],-4.510967,-30.23739
10422,[SAT-AIS],-34.50275,-52.38055
10423,[SAT-AIS],-27.59667,-41.39667
10424,[SAT-AIS],-20.60074,-58.01389
10425,[SAT-AIS],-25.60185,-42.82045
10426,TIAN FU,-25.42719,-39.56319
10427,[SAT-AIS],-25.78288,-37.30381
10428,[SAT-AIS],-21.94499,-74.34186
10429,[SAT-AIS],-27.59125,-22.24958
10430,MSC RONIT R,-2.727593,-80.3244
10431,[SAT-AIS],-1.286587,-81.2478
10432,[SAT-AIS],-52.55453,-71.95065
10433,[SAT-AIS],-41.18063,-57.02405
10434,[SAT-AIS],1.898333,-19.33833
10435,[SAT-AIS],4.253662,-3.588088
10436,[SAT-AIS],-16.57902,-29.43305
10437,[SAT-AIS],-0.1216667,-34.99667
10438,[SAT-AIS],-19.51968,-14.55258
10439,[SAT-AIS],-15.0396,-77.36217
10440,[SAT-AIS],-24.53102,-77.84959
10441,[SAT-AIS],-46.71388,-60.44112
10442,PESCA BRASIL,-27.57589,-48.42292
10443,[SAT-AIS],-4.528333,-31.69
10444,[SAT-AIS],-48.29805,-77.74316
10445,PATAGON 7,-41.71527,-72.51489
10446,[SAT-AIS],-41.66589,-72.37971
10447,BERGE BIMBERI,-20.02943,-38.00035
10448,[SAT-AIS],-17.7565,-36.79422
10449,[SAT-AIS],-16.79242,-8.047918
10450,[SAT-AIS],-1.821985,-94.86316
10451,[SAT-AIS],-49.33833,-66.65
10452,[SAT-AIS],-48.31404,-74.5386
10453,[SAT-AIS],-23.38914,-57.48997
10454,[SAT-AIS],-14.63045,-36.61395
10455,CPT DIMITRIOS S,-25.28192,-46.41367
10456,[SAT-AIS],-25.27747,-46.50753
10457,[SAT-AIS],-15.92,-35.45
10458,ANTOFAGASTA EXPRESS,-40.59899,-74.08795
10459,[SAT-AIS],-40.82352,-74.08945
10460,[SAT-AIS],2.028333,-78.825
10461,AMARYLLIS,-32.75245,-71.49386
10462,[SAT-AIS],-11.24668,-30.88812
10463,DORIC BREEZE,-0.2021067,-47.77413
10464,[SAT-AIS],3.848065,-48.9189
10465,TEGEA,-0.1205717,-47.75884
10466,[SAT-AIS],2.423407,-44.83551
10467,NORDIC CYGNUS,2.901242,9.620255
10468,[SAT-AIS],1.783418,5.22283
10469,[SAT-AIS],-26.79555,-31.93474
10470,[SAT-AIS],-15.23177,-78.43994
10471,[SAT-AIS],-5.164001,-82.38675
10472,[SAT-AIS],-33.39798,-13.01133
10473,[SAT-AIS],-13.78687,-23.18508
10474,OCEAN SPLENDOR,-21.27388,-71.71076
10475,[SAT-AIS],-20.89,-71.98833
10476,[SAT-AIS],-29.84667,-26.89667
10477,[SAT-AIS],2.715,2.596667
10478,[SAT-AIS],-21.05846,-6.351638
10479,[SAT-AIS],-0.02323333,-30.59065
10480,[SAT-AIS],-24.21095,-10.58337
10481,[SAT-AIS],-16.06634,3.111577
10482,[SAT-AIS],-24.87309,-25.53332
10483,[SAT-AIS],-35.10677,-11.1141
10484,[SAT-AIS],-25.43054,-6.246278
10485,SAO DIANA,-2.806283,-38.56939
10486,[SAT-AIS],-3.995727,-36.48476
10487,VENTUS AUSTRALIS,-53.29636,-70.74264
10488,[SAT-AIS],-54.655,-69.37167
10489,[SAT-AIS],4.298333,-10.33667
10490,[SAT-AIS],3.822752,-77.59449
10491,[SAT-AIS],-39.67173,-59.11288
10492,WEST TELLUS,-24.57917,-40.6085
10493,[SAT-AIS],-24.57883,-40.60883
10494,[SAT-AIS],-16.1666,-35.57486
10495,ORANGE STARS,-3.52472,-38.79932
10496,[SAT-AIS],-38.19434,-51.41381
10497,[SAT-AIS],-14.23667,-92.42834
10498,[SAT-AIS],-62.95,-42.88334
10499,[SAT-AIS],-46.27196,-63.06053
10500,[SAT-AIS],-50.38831,-68.73737
10501,ULTRA LYNX,-20.31771,-38.93079
10502,[SAT-AIS],-17.96973,-37.74638
10503,[SAT-AIS],-3.359983,-34.85886
10504,MAERSK BATAM,7.955039,-79.45085
10505,[SAT-AIS],2.78,-80.66666
10506,[SAT-AIS],-35.0211,-18.16753
10507,[SAT-AIS],4.710107,-6.515527
10508,[SAT-AIS],-26.89792,-58.39023
10509,[SAT-AIS],-25.79434,-1.68474
10510,SABRE,-14.77988,-39.02715
10511,[SAT-AIS],-11.88888,-34.20215
10512,[SAT-AIS],5.073333,-94.92667
10513,CONSTELLATION,-53.32865,-70.78944
10514,[SAT-AIS],-53.33673,-70.7873
10515,FPSO FLUMINENSE,-22.65357,-40.42864
10516,[SAT-AIS],-22.65333,-40.42833
10517,[SAT-AIS],-23.62988,-11.89167
10518,[SAT-AIS],-5.376643,-10.99915
10519,[SAT-AIS],2.941967,-11.62423
10520,SPERCHIOS,1.140712,-79.93116
10521,[SAT-AIS],-41.7742,-77.18468
10522,[SAT-AIS],-63.31777,-57.89935
10523,GENTLE LEADER,-11.57297,-78.41911
10524,[SAT-AIS],-11.94136,-78.37754
10525,[SAT-AIS],-50.73863,-74.51867
10526,[SAT-AIS],-50.48181,-75.21098
10527,FPSO CARIOCA MV30,-25.22609,-42.57001
10528,[SAT-AIS],-25.225,-42.57
10529,[SAT-AIS],0.6729767,-10.51723
10530,[SAT-AIS],-34.99372,-10.3659
10531,[SAT-AIS],0.6605816,-93.25373
10532,[SAT-AIS],-27.37242,-14.98752
10533,[SAT-AIS],2.84558,-16.07228
10534,[SAT-AIS],-34.50099,-19.97241
10535,[SAT-AIS],-3.729197,-73.23871
10536,CAP SAN ANTONIO,-34.7223,-57.84816
10537,[SAT-AIS],-35.86167,-38.16833
